ID_Trafo,Tanggal_Uji,H2,CH4,C2H6,C2H4,C2H2,Furan,DP_Kertas,BDV,Acid,Water,IFT
Main_Transformer_01,2025-02-01,13.27,14,5.11,7.99,0.03,0.06,781.73,65.14,0.02,12.69,44.84
Main_Transformer_01,2025-03-01,20.79,31.36,6.6,11.26,0.12,0.11,763.22,64.62,0.024,11.89,45.22
Main_Transformer_01,2025-04-01,38.97,38.72,14.28,14.95,0.22,0.2,738.94,62.23,0.029,13.19,43.23
Main_Transformer_01,2025-05-01,49.04,46.57,25.46,17.44,0.31,0.27,724.73,65.48,0.03,13.71,42.88
Main_Transformer_01,2025-06-01,66.25,56.54,24.52,21.44,0.32,0.32,679.18,64.36,0.032,12.4,43.71
Main_Transformer_01,2025-07-01,73.01,59.44,27.15,25.02,0.74,0.4,673.63,63.46,0.033,12.32,42.48
Main_Transformer_01,2025-08-01,79.86,77.72,34.67,30.4,0.49,0.5,624.45,62.28,0.039,12.66,41.72
Main_Transformer_01,2025-09-01,88.16,79.5,40.77,29.8,1.01,0.55,629.26,62.63,0.043,11.42,40.65
Main_Transformer_01,2025-10-01,108.36,90.17,43.76,36.32,1.18,0.64,566.65,67.07,0.043,11.52,40.6
Main_Transformer_01,2025-11-01,116,99.97,48.79,40.78,1.12,0.71,554.95,67.36,0.048,13.29,41.89
Main_Transformer_01,2025-12-01,128.34,98.19,57.36,40.35,1.42,0.77,527.42,65.75,0.052,12.8,40.18
Main_Transformer_01,2026-01-01,137.57,118,61.67,45.28,1.57,0.85,515.62,64.68,0.053,12.44,39.42
Main_Transformer_01,2026-02-01,200,117,60.89,50.88,1.67,0.89,500.89,62.89,0.053,11.99,37.22
